player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
238409,20,2,M. Fossey,Marlon Fossey,RB,60,74,425000.0,4000.0,20,1998-09-09,179,76,14.0,Championship,2.0,144.0,Fulham,RES,28.0,2020.0,United States,,Right,3,2,1,High/High,Lean (170-185),1100000.0,77.0,39.0,48.0,63.0,54.0,58.0,55,40
240175,20,2,Bruno Jordão,Bruno André Cavaco Jordão,CM,60,70,325000.0,8000.0,20,1998-10-12,180,71,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,31.0,2024.0,Portugal,,Right,3,3,1,Medium/Medium,Normal (170-185),683000.0,55.0,50.0,58.0,67.0,44.0,57.0,44,52
241379,20,2,O. Bailey,Odin Ohray Bailey,"CAM, ST",60,76,450000.0,1000.0,19,1999-12-08,178,75,14.0,Championship,2.0,88.0,Birmingham City,RES,37.0,2021.0,England,,Left,2,3,1,Medium/Medium,Lean (170-185),1100000.0,71.0,55.0,53.0,63.0,23.0,51.0,51,56
241419,20,2,M. Bird,Max Bird,"CM, LB",60,82,475000.0,2000.0,18,2000-09-18,183,68,14.0,Championship,2.0,91.0,Derby County,SUB,41.0,2022.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),1400000.0,68.0,46.0,59.0,56.0,47.0,47.0,44,46
243427,20,2,R. Edmondson,Ryan David Edmondson,ST,60,77,425000.0,4000.0,18,2001-05-20,185,78,14.0,Championship,2.0,8.0,Leeds United,RES,39.0,2021.0,England,,Right,4,2,1,Medium/Medium,Normal (185+),1100000.0,58.0,60.0,38.0,55.0,25.0,71.0,30,63
243687,20,2,H. Pritchard,Harry James Pritchard,"CAM, LM, CM",60,61,240000.0,2000.0,26,1993-04-23,183,79,60.0,League One,3.0,1926.0,Blackpool,SUB,14.0,2020.0,England,,Left,3,2,1,High/High,Lean (170-185),438000.0,70.0,51.0,57.0,63.0,45.0,47.0,56,53
245336,20,2,M. Kilman,Maximilian Kilman,"CB, LB, CM",60,73,375000.0,8000.0,22,1997-05-23,195,80,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,49.0,2020.0,England,,Left,4,2,1,Medium/Medium,Normal (185+),947000.0,64.0,41.0,52.0,60.0,56.0,69.0,54,36
248740,20,2,G. Ahadme,Gassan Ahadme Yahyai,ST,60,78,425000.0,3000.0,18,2000-11-17,188,76,13.0,Premier League,1.0,1792.0,Norwich City,RES,48.0,2020.0,Morocco,,Right,2,2,1,High/Medium,Normal (185+),1100000.0,60.0,58.0,43.0,55.0,29.0,60.0,34,62
221867,20,2,J. Stobbs,Jack Thomas Stobbs,"RW, RM",59,70,275000.0,4000.0,22,1997-02-27,180,85,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,44.0,2020.0,England,,Right,3,3,1,High/Medium,Normal (170-185),567000.0,74.0,52.0,54.0,59.0,47.0,60.0,62,55
223180,20,2,N. Anderton,Nick Anderton,LB,59,66,190000.0,1000.0,23,1996-04-22,188,79,60.0,League One,3.0,1926.0,Blackpool,SUB,3.0,2020.0,England,,Left,2,2,1,Medium/High,Lean (185+),371000.0,63.0,31.0,47.0,52.0,58.0,66.0,52,29
227878,20,2,C. Guy,Callum Anthony Guy,"CM, CDM",59,67,230000.0,2000.0,22,1996-11-25,178,64,60.0,League One,3.0,1926.0,Blackpool,RES,25.0,2020.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),449000.0,66.0,49.0,57.0,60.0,55.0,60.0,50,48
229779,20,2,L. Edwards,Liam John Edwards,CB,59,71,250000.0,850.0,22,1996-10-02,190,80,60.0,League One,3.0,4.0,Bolton Wanderers,RCB,26.0,2024.0,England,,Right,3,2,1,Medium/High,Normal (185+),507000.0,55.0,31.0,37.0,39.0,62.0,58.0,34,25
233115,20,2,R. Cole,Reece Cole,"CM, CAM",59,68,240000.0,5000.0,21,1998-02-17,178,65,14.0,Championship,2.0,1925.0,Brentford,RES,35.0,2020.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),504000.0,67.0,57.0,60.0,62.0,45.0,61.0,49,52
235785,20,2,C. Hall,Connor Matthew Hall,ST,59,73,350000.0,900.0,21,1998-02-18,180,77,60.0,League One,3.0,4.0,Bolton Wanderers,SUB,24.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),831000.0,86.0,58.0,39.0,61.0,19.0,63.0,35,61
236027,20,2,J. Brown,James Dominic Brown,"RB, RWB",59,69,230000.0,2000.0,21,1998-01-12,178,79,14.0,Championship,2.0,97.0,Millwall,RES,17.0,2020.0,England,,Right,3,2,1,High/Medium,Normal (170-185),483000.0,70.0,30.0,47.0,57.0,55.0,67.0,54,23
236495,20,2,A. Bolger,Aaron Nigel Bolger,"CM, CDM",59,77,325000.0,3000.0,19,2000-02-02,170,65,14.0,Championship,2.0,1961.0,Cardiff City,RES,43.0,2021.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Normal (170-),821000.0,68.0,42.0,57.0,63.0,52.0,47.0,39,42
237479,20,2,B. Liddle,Ben George Liddle,CM,59,71,275000.0,4000.0,20,1998-09-21,170,75,14.0,Championship,2.0,12.0,Middlesbrough,SUB,37.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-),588000.0,69.0,49.0,56.0,59.0,50.0,61.0,41,42
239673,20,2,T. Cordner,Tyler Cordner,CB,59,71,250000.0,6000.0,20,1998-12-04,189,75,13.0,Premier League,1.0,1943.0,AFC Bournemouth,RES,35.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),546000.0,56.0,30.0,36.0,39.0,58.0,68.0,33,26
240562,20,2,D. Adshead,Daniel Adshead,"CM, CDM",59,79,300000.0,900.0,17,2001-09-02,185,70,13.0,Premier League,1.0,1792.0,Norwich City,RES,46.0,2023.0,England,,Right,2,2,1,High/Medium,Lean (185+),900000.0,73.0,49.0,58.0,56.0,47.0,52.0,47,47
240595,20,2,A. Pears,Aynsley Pears,GK,59,72,240000.0,3000.0,21,1998-04-23,190,75,14.0,Championship,2.0,12.0,Middlesbrough,SUB,42.0,2020.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),631000.0,,,,,,,12,10
241034,20,2,J. Brown,Jaden Wavey Brown,LB,59,75,325000.0,4000.0,20,1999-01-24,185,72,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,28.0,2021.0,England,,Left,3,2,1,Medium/Medium,Lean (185+),821000.0,69.0,35.0,43.0,53.0,59.0,61.0,56,34
241263,20,2,J. Stevens,Jordan Stevens,"RM, CM",59,74,325000.0,5000.0,19,2000-03-25,173,65,14.0,Championship,2.0,8.0,Leeds United,SUB,48.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),821000.0,71.0,44.0,57.0,62.0,43.0,50.0,50,42
241614,20,2,J. Oksanen,Jaakko Tapio Oksanen,"CDM, CM",59,78,300000.0,2000.0,18,2000-11-07,180,72,14.0,Championship,2.0,1925.0,Brentford,RES,34.0,2020.0,Finland,,Left,3,2,1,Medium/Medium,Lean (170-185),758000.0,64.0,54.0,59.0,57.0,54.0,55.0,48,51
242085,20,2,M. Virtue,Matthew Virtue-Thick,"CDM, CM",59,70,250000.0,1000.0,22,1997-05-02,175,66,60.0,League One,3.0,1926.0,Blackpool,SUB,17.0,2021.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),488000.0,68.0,53.0,55.0,63.0,55.0,59.0,45,52
244673,20,2,M. Daly,Matty Daly,"CM, CAM",59,80,350000.0,2000.0,18,2001-03-10,176,75,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,41.0,2021.0,England,,Right,4,2,1,Medium/Medium,Lean (170-185),1000000.0,56.0,54.0,60.0,62.0,48.0,46.0,55,56
245076,20,2,L. Racic,Luka Račić,CB,59,73,325000.0,4000.0,20,1999-05-08,188,72,14.0,Championship,2.0,1925.0,Brentford,SUB,32.0,2020.0,Denmark,,Right,2,2,1,Medium/High,Normal (185+),821000.0,58.0,23.0,36.0,43.0,61.0,58.0,28,17
247336,20,2,A. McCalmont,Alfie John McCalmont,"CDM, CM",59,77,325000.0,4000.0,19,2000-03-25,173,75,14.0,Championship,2.0,8.0,Leeds United,RES,38.0,2021.0,Northern Ireland,,Right,3,2,1,Medium/Medium,Normal (170-185),821000.0,66.0,45.0,57.0,66.0,53.0,58.0,44,45
251346,20,2,J. Martin,Joshua Saul Martin,"LM, CAM",59,77,300000.0,900.0,17,2001-09-09,177,70,13.0,Premier League,1.0,1792.0,Norwich City,RES,44.0,2020.0,England,,Right,3,3,1,High/Medium,Lean (170-185),788000.0,71.0,54.0,57.0,60.0,28.0,44.0,55,52
213634,20,2,M. Bonne,Macauley Miles Bonne,"ST, RM",58,66,190000.0,3000.0,23,1995-10-26,180,76,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,17.0,2022.0,Zimbabwe,,Right,4,2,1,High/Medium,Normal (170-185),390000.0,71.0,57.0,40.0,54.0,32.0,59.0,35,60
213967,20,2,C. Mafoumbi,Christoffer Henri Mafoumbi,GK,58,62,120000.0,1000.0,25,1994-03-03,196,80,60.0,League One,3.0,1926.0,Blackpool,SUB,37.0,2020.0,Congo,,Right,3,1,1,Medium/Medium,Lean (185+),219000.0,,,,,,,18,20
229050,20,2,O. Rasmussen,Oskar Buur Rasmussen,RWB,58,70,210000.0,7000.0,21,1998-03-31,176,70,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,54.0,2021.0,Denmark,,Right,3,3,1,High/Medium,Lean (170-185),441000.0,70.0,32.0,52.0,62.0,51.0,51.0,51,29
229674,20,2,B. Tollitt,Benjamin Lee Tollitt,"RM, LM, CAM",58,62,170000.0,2000.0,24,1994-11-30,182,76,60.0,League One,3.0,1926.0,Blackpool,SUB,18.0,2021.0,England,,Right,2,3,1,High/Medium,Lean (170-185),310000.0,75.0,50.0,53.0,59.0,35.0,56.0,56,51
233687,20,2,T. Odusina,Oluwarotimi Mark Odusina,CB,58,74,250000.0,3000.0,19,1999-10-28,186,74,13.0,Premier League,1.0,1792.0,Norwich City,RES,41.0,2020.0,England,,Right,2,2,1,Medium/Medium,Lean (185+),683000.0,56.0,27.0,37.0,36.0,59.0,61.0,26,19
238157,20,2,M. Rasmussen,Mads Roerslev Rasmussen,"RWB, RB",58,73,250000.0,4000.0,20,1999-06-24,180,67,14.0,Championship,2.0,1925.0,Brentford,RES,59.0,2021.0,Denmark,,Right,3,3,1,High/Medium,Lean (170-185),657000.0,76.0,39.0,53.0,59.0,51.0,59.0,58,32
240579,20,2,P. Webber,Patrick Webber,CB,58,75,250000.0,2000.0,20,1999-05-15,183,70,60.0,League One,3.0,94.0,Ipswich Town,RES,38.0,2020.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),618000.0,60.0,25.0,39.0,38.0,55.0,61.0,23,22
240673,20,2,C. Lang,Callum Joseph Lang,"RM, ST, CAM",58,73,275000.0,2000.0,20,1998-09-08,180,73,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,24.0,2022.0,England,,Right,3,3,1,High/Medium,Normal (170-185),707000.0,72.0,60.0,44.0,61.0,17.0,57.0,43,66
240981,20,2,M. Sanders,Max Harrison Sanders,"CM, RB",58,72,275000.0,5000.0,20,1999-01-04,176,80,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,41.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),707000.0,55.0,52.0,57.0,59.0,53.0,52.0,50,52
241646,20,2,D. Butterworth,Daniel Butterworth,"ST, CF",58,72,275000.0,2000.0,19,1999-09-04,181,69,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,34.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),707000.0,66.0,56.0,45.0,54.0,34.0,54.0,39,60
243622,20,2,M. Nottingham,Michael Jermain Nottingham,RB,58,58,100000.0,2000.0,30,1989-04-14,193,88,60.0,League One,3.0,1926.0,Blackpool,SUB,12.0,2020.0,Saint Kitts and Nevis,,Right,2,2,1,Medium/Medium,Lean (185+),175000.0,53.0,23.0,42.0,53.0,60.0,62.0,49,20
245070,20,2,J. Debrah,Jesse Debrah,CB,58,71,220000.0,1000.0,19,2000-05-01,191,92,14.0,Championship,2.0,97.0,Millwall,SUB,35.0,2020.0,England,,Right,2,2,1,Medium/High,Normal (185+),556000.0,65.0,26.0,35.0,39.0,56.0,71.0,29,25
245505,20,2,P. Borukov,Preslav Borukov,ST,58,76,275000.0,3000.0,19,2000-04-23,189,92,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,46.0,2020.0,Bulgaria,,Right,3,2,1,High/Medium,Normal (185+),707000.0,69.0,56.0,40.0,55.0,19.0,59.0,28,61
246228,20,2,J. Lankester,Jack Richard Lankester,"ST, RW",58,77,275000.0,2000.0,19,2000-01-19,183,74,60.0,League One,3.0,94.0,Ipswich Town,RES,14.0,2022.0,England,,Left,3,3,1,Medium/Medium,Lean (170-185),665000.0,74.0,56.0,47.0,65.0,39.0,56.0,50,63
247833,20,2,A. Rowe,Aaron Rowe,"RW, RM",58,75,250000.0,2000.0,18,2000-09-07,180,70,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,42.0,2022.0,England,,Right,3,4,1,High/Medium,Lean (170-185),657000.0,72.0,52.0,52.0,64.0,24.0,44.0,58,49
233048,20,2,T. Dele-Bashiru,Ayotomiwa Dele-Bashiru,CM,57,76,220000.0,5000.0,19,1999-09-17,179,68,13.0,Premier League,1.0,1795.0,Watford,RES,24.0,2024.0,Nigeria,,Right,2,2,1,Medium/Medium,Normal (170-185),556000.0,63.0,49.0,53.0,60.0,51.0,59.0,39,49
234261,20,2,M. Platt,Matthew James Platt,CB,57,67,150000.0,2000.0,21,1997-10-03,188,81,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,36.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),315000.0,61.0,28.0,36.0,37.0,56.0,67.0,33,25
234324,20,2,L. Bilboe,Laurence Bilboe,GK,57,67,130000.0,1000.0,21,1998-02-21,190,79,60.0,League One,3.0,1797.0,Rotherham United,SUB,30.0,2020.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),254000.0,,,,,,,14,6
234978,20,2,R. East,Ryan Henry East,"CM, CDM",57,68,180000.0,3000.0,20,1998-08-07,168,70,14.0,Championship,2.0,1793.0,Reading,RES,32.0,2021.0,England,,Left,3,2,1,Medium/Medium,Lean (170-),378000.0,69.0,49.0,57.0,62.0,35.0,42.0,47,45
237176,20,2,R. Schofield,Ryan Schofield,GK,57,77,190000.0,2000.0,19,1999-12-11,190,70,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,31.0,2020.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),551000.0,,,,,,,12,9
240322,20,2,H. Brockbank,Harry William Brockbank,"RB, CB",57,74,210000.0,700.0,20,1998-09-26,180,73,60.0,League One,3.0,4.0,Bolton Wanderers,RB,21.0,2021.0,England,,Right,3,2,1,Medium/High,Lean (170-185),499000.0,64.0,25.0,38.0,54.0,59.0,64.0,43,17
240672,20,2,L. Burgess,Luke Eugene Carroll-Burgess,CM,57,72,230000.0,2000.0,20,1999-03-03,178,70,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,43.0,2022.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),581000.0,71.0,50.0,55.0,60.0,41.0,50.0,51,50
242382,20,2,L. Ashby-Hammond,Luca Ashby-Hammond,GK,57,76,180000.0,550.0,18,2001-03-25,185,76,14.0,Championship,2.0,144.0,Fulham,RES,41.0,2022.0,England,,Right,2,1,1,Medium/Medium,Normal (170-185),455000.0,,,,,,,13,8
243702,20,2,D. Spence,Djed Spence,RB,57,77,200000.0,1000.0,18,2000-08-09,184,71,14.0,Championship,2.0,12.0,Middlesbrough,SUB,29.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),580000.0,79.0,27.0,40.0,53.0,54.0,55.0,54,23
246053,20,2,J. Gelhardt,Joseph Gelhardt,ST,57,78,230000.0,600.0,17,2002-05-04,175,70,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,38.0,2021.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),667000.0,64.0,56.0,50.0,57.0,24.0,49.0,43,57
246054,20,2,J. Weir,Jensen Guy Weir,CM,57,77,200000.0,500.0,17,2002-01-31,178,70,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,39.0,2021.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),580000.0,65.0,49.0,56.0,56.0,46.0,50.0,46,44
252149,20,2,R. Nizet,Rob Nizet,LB,57,77,190000.0,500.0,17,2002-04-14,183,66,13.0,Premier League,1.0,1792.0,Norwich City,RES,63.0,2022.0,Belgium,,Left,2,2,1,High/Medium,Lean (170-185),570000.0,69.0,37.0,43.0,55.0,57.0,53.0,53,33
234260,20,2,A. Fisher,Andrew Lee Fisher,GK,56,66,110000.0,2000.0,21,1998-02-12,189,73,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,33.0,2021.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),252000.0,,,,,,,12,5
236529,20,2,S. Alzate,Steven Alzate,"CM, CAM",56,68,160000.0,5000.0,20,1998-09-08,180,65,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,37.0,2021.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),336000.0,66.0,50.0,54.0,61.0,35.0,51.0,50,56
237872,20,2,T. Howe,Teddy Howe,RB,56,71,180000.0,2000.0,20,1998-10-09,177,69,14.0,Championship,2.0,1793.0,Reading,RES,22.0,2021.0,England,,Right,2,2,1,High/Medium,Normal (170-185),455000.0,79.0,38.0,44.0,54.0,50.0,52.0,53,34
238336,20,2,J. Rankin-Costello,Joe Rankin-Costello,"RM, RWB, RB",56,69,170000.0,2000.0,19,1999-07-26,183,74,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,37.0,2021.0,England,,Right,3,3,1,Medium/Low,Normal (170-185),429000.0,73.0,48.0,50.0,58.0,41.0,50.0,52,53
239222,20,2,J. Grayson,Joseph Nicholas Grayson,"CB, CDM",56,70,190000.0,2000.0,20,1999-03-26,178,74,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,35.0,2021.0,England,,Left,2,2,1,Medium/Medium,Normal (170-185),480000.0,66.0,39.0,46.0,49.0,52.0,65.0,30,35
242541,20,2,C. Brown,Ciaron Maurice Brown,"CB, LB, LWB",56,65,130000.0,3000.0,21,1998-01-14,185,76,14.0,Championship,2.0,1961.0,Cardiff City,RES,30.0,2020.0,England,,Left,2,2,1,Medium/Medium,Normal (185+),273000.0,62.0,42.0,46.0,53.0,52.0,61.0,53,36
243612,20,2,D. Sanderson,Dion Sanderson,"CB, RWB",56,75,180000.0,5000.0,19,1999-12-15,186,78,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,23.0,2021.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),455000.0,72.0,40.0,47.0,54.0,53.0,66.0,51,39
245274,20,2,P. Gunnarsson,Patrik Sigurður Gunnarsson,GK,56,74,160000.0,550.0,18,2000-11-15,182,70,14.0,Championship,2.0,1925.0,Brentford,RES,13.0,2020.0,Iceland,,Right,3,1,1,Medium/Medium,Normal (170-185),404000.0,,,,,,,13,6
245501,20,2,I. Olaofe,Isaac Olaofe,ST,56,68,160000.0,2000.0,19,1999-11-21,178,82,14.0,Championship,2.0,97.0,Millwall,RES,39.0,2020.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),336000.0,76.0,54.0,42.0,57.0,19.0,53.0,30,57
245761,20,2,A. Morgan,Albie Robert Morgan,CM,56,73,190000.0,2000.0,19,2000-02-02,181,68,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,19.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),470000.0,71.0,38.0,55.0,52.0,50.0,60.0,48,33
245987,20,2,Y. Zouma,Lindsay Yoan Zouma,CB,56,69,160000.0,700.0,21,1998-05-06,193,85,60.0,League One,3.0,4.0,Bolton Wanderers,LCB,30.0,2020.0,France,,Right,2,2,1,Low/High,Normal (185+),380000.0,56.0,25.0,27.0,31.0,55.0,65.0,25,20
246080,20,2,G. Bajrami,Geraldo Bajrami,CB,56,74,180000.0,1000.0,19,1999-09-24,182,78,14.0,Championship,2.0,88.0,Birmingham City,RES,43.0,2021.0,Albania,,Right,2,2,1,Medium/Medium,Normal (170-185),455000.0,61.0,48.0,30.0,33.0,59.0,57.0,26,44
251001,20,2,C. Boyd-Munce,Caolán Boyd-Munce,CM,56,68,150000.0,1000.0,19,2000-01-26,180,69,14.0,Championship,2.0,88.0,Birmingham City,RES,44.0,2021.0,Northern Ireland,,Left,3,2,1,High/Medium,Normal (170-185),315000.0,63.0,52.0,54.0,53.0,45.0,62.0,43,48
233505,20,2,R. Sandford,Ryan Sandford,GK,55,68,130000.0,1000.0,20,1999-02-21,188,75,14.0,Championship,2.0,97.0,Millwall,RES,31.0,2021.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),328000.0,,,,,,,16,11
233565,20,2,J. Koroma,Josh Koroma,"ST, RW",55,69,180000.0,4000.0,20,1998-11-09,178,66,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,19.0,2022.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),455000.0,67.0,51.0,46.0,58.0,30.0,46.0,36,56
234039,20,2,R. Edmonds-Green,Rarmani Edmonds-Green,"CB, RB",55,70,160000.0,3000.0,20,1999-01-14,181,73,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,35.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),404000.0,57.0,24.0,32.0,38.0,56.0,57.0,28,18
235267,20,2,A. Famewo,Akinlolu Richard Olamide Famewo,CB,55,66,130000.0,4000.0,20,1998-11-09,187,66,13.0,Premier League,1.0,1792.0,Norwich City,RES,53.0,2020.0,England,,Left,3,2,1,Low/Medium,Normal (185+),286000.0,75.0,21.0,32.0,37.0,52.0,66.0,22,17
239002,20,2,P. Reading,Patrick James Reading,LB,55,71,160000.0,3000.0,20,1999-05-29,170,65,14.0,Championship,2.0,12.0,Middlesbrough,RES,31.0,2020.0,England,,Left,3,2,1,High/Medium,Lean (170-),404000.0,63.0,42.0,39.0,51.0,54.0,49.0,52,40
241825,20,2,T. Francois,Tyrese Jay Francois,CM,55,73,160000.0,2000.0,18,2000-07-16,170,60,14.0,Championship,2.0,144.0,Fulham,RES,35.0,2020.0,Australia,,Left,4,2,1,Medium/Medium,Lean (170-),404000.0,59.0,42.0,54.0,61.0,45.0,36.0,42,41
242854,20,2,S. Walker,Stephen Walker,"ST, CAM",55,76,180000.0,2000.0,18,2000-10-21,172,68,14.0,Championship,2.0,12.0,Middlesbrough,RES,36.0,2023.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),522000.0,63.0,56.0,40.0,52.0,17.0,43.0,42,60
244224,20,2,F. Hammar,Fredrik Hammar,CM,55,70,160000.0,2000.0,18,2001-02-26,175,70,14.0,Championship,2.0,1925.0,Brentford,RES,33.0,2020.0,Sweden,,Right,3,2,1,Medium/Medium,Lean (170-185),404000.0,61.0,47.0,52.0,58.0,40.0,53.0,37,48
244715,20,2,T. Perry,Taylor Perry,CM,55,75,160000.0,1000.0,17,2001-07-15,180,73,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,26.0,2020.0,England,,Right,3,2,1,High/Medium,Normal (170-185),464000.0,72.0,51.0,53.0,57.0,47.0,57.0,44,49
245340,20,2,L. Sibley,Louie Sibley,CM,55,77,170000.0,550.0,17,2001-09-01,180,74,14.0,Championship,2.0,91.0,Derby County,RES,40.0,2020.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),493000.0,64.0,37.0,55.0,53.0,48.0,56.0,42,32
247674,20,2,D. Politic,Dennis-Dorian Politic,RM,55,70,170000.0,550.0,19,2000-03-05,189,77,60.0,League One,3.0,4.0,Bolton Wanderers,LM,22.0,2022.0,Romania,,Right,3,2,1,Medium/Medium,Normal (185+),404000.0,72.0,48.0,49.0,58.0,30.0,57.0,50,41
252330,20,2,R. Burrell,Rumarn Kameron-Scott Burrell,ST,55,75,170000.0,2000.0,18,2000-12-18,176,70,14.0,Championship,2.0,12.0,Middlesbrough,RES,41.0,2022.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),493000.0,76.0,54.0,37.0,55.0,16.0,48.0,32,59
239895,20,2,J. Waite,James Tyler Waite,"CM, CAM",54,68,150000.0,3000.0,20,1999-05-11,175,61,14.0,Championship,2.0,1961.0,Cardiff City,RES,35.0,2020.0,Wales,,Right,3,3,1,Medium/Medium,Normal (170-185),379000.0,64.0,46.0,48.0,58.0,45.0,44.0,33,41
240674,20,2,C. Merrie,Christopher Francis Merrie,CM,54,70,150000.0,2000.0,20,1998-11-02,176,65,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,31.0,2020.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),379000.0,63.0,50.0,51.0,54.0,44.0,52.0,49,45
242749,20,2,J. Buckley,John Buckley,"RB, CM",54,72,140000.0,2000.0,19,1999-10-13,173,63,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,39.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),354000.0,69.0,43.0,52.0,58.0,50.0,52.0,39,43
246318,20,2,T. Stevenson,Toby James Stevenson,"LB, LWB",54,69,140000.0,2000.0,20,1999-04-10,180,73,14.0,Championship,2.0,89.0,Charlton Athletic,RES,43.0,2020.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),347000.0,63.0,37.0,45.0,52.0,50.0,57.0,53,45
251239,20,2,J. Lamy,Julien Lamy,LW,54,68,150000.0,1000.0,19,1999-11-06,185,78,60.0,League One,3.0,1797.0,Rotherham United,SUB,26.0,2020.0,France,,Right,3,2,1,Medium/Medium,Normal (185+),356000.0,81.0,48.0,45.0,54.0,23.0,40.0,49,49
252178,20,2,S. Wearne,Stephen Christopher Wearne,CAM,54,73,140000.0,2000.0,18,2000-09-16,174,71,14.0,Championship,2.0,12.0,Middlesbrough,RES,32.0,2021.0,England,,Right,3,2,1,High/Medium,Normal (170-185),354000.0,62.0,40.0,55.0,54.0,36.0,48.0,43,42
252583,20,2,M. Alexander,Matthew Alexander,GK,54,74,110000.0,500.0,17,2002-05-07,185,67,60.0,League One,3.0,4.0,Bolton Wanderers,GK,43.0,2020.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),303000.0,,,,,,,10,8
234114,20,2,K. Yao,Kenneth Yao,CB,53,70,120000.0,2000.0,20,1998-09-05,185,78,14.0,Championship,2.0,89.0,Charlton Athletic,RES,41.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),297000.0,53.0,24.0,31.0,30.0,54.0,59.0,29,19
236683,20,2,F. Preston,Fraser Preston,"RW, RM",53,71,130000.0,3000.0,20,1999-03-05,175,72,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,37.0,2020.0,England,,Left,3,2,1,High/Medium,Stocky (170-185),328000.0,71.0,49.0,48.0,56.0,32.0,40.0,50,51
239893,20,2,C. Coxe,Cameron Terry Coxe,RB,53,67,120000.0,3000.0,20,1998-12-18,180,70,14.0,Championship,2.0,1961.0,Cardiff City,RES,36.0,2020.0,Wales,,Right,3,2,1,Medium/Medium,Normal (170-185),303000.0,65.0,25.0,42.0,55.0,51.0,55.0,46,20
