player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
234794,17,2,K. Marsh-Brown,Kyjuon Marsh-Brown,RM,57,69,190000.0,3000.0,19,1997-01-01,183,70,14.0,Championship,2.0,1925.0,Brentford,RES,37.0,2017.0,Antigua and Barbuda,,Right,3,3,1,Medium/Medium,Lean (170-185),,80.0,45.0,55.0,59.0,37.0,44.0,46,44
235223,17,2,J. Shaibu,Justin Kwabena Shaibu,ST,57,75,230000.0,4000.0,18,1997-10-28,181,70,14.0,Championship,2.0,1925.0,Brentford,RES,33.0,2018.0,Denmark,,Right,3,3,1,Medium/Medium,Lean (170-185),,83.0,56.0,38.0,57.0,22.0,43.0,30,58
204825,17,2,B. Wilson,Ben Wilson,GK,56,63,120000.0,3000.0,23,1992-08-09,186,74,14.0,Championship,2.0,1961.0,Cardiff City,GK,30.0,2018.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,18,19
207913,17,2,T. Wharton,Theo Jay Wharton,CM,56,66,160000.0,4000.0,21,1994-11-15,178,68,14.0,Championship,2.0,1961.0,Cardiff City,RES,40.0,2017.0,Wales,,Right,3,2,1,Medium/High,Lean (170-185),,60.0,42.0,53.0,59.0,40.0,57.0,43,35
210347,17,2,I. Lucic,Ivan Lučić,GK,56,68,160000.0,4000.0,21,1995-03-23,193,92,14.0,Championship,2.0,1919.0,Bristol City,RES,29.0,2018.0,Austria,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,13,8
217096,17,2,J. Lumley,Joe Lumley,GK,56,65,140000.0,3000.0,21,1995-02-15,190,73,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,26.0,2019.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,18,12
218585,17,2,S. Griffin,Shane Anthony Griffin,LB,56,66,140000.0,3000.0,21,1994-09-08,180,65,14.0,Championship,2.0,1793.0,Reading,RES,33.0,2017.0,Republic of Ireland,,Left,3,2,1,Medium/Medium,Lean (170-185),,68.0,31.0,47.0,54.0,54.0,54.0,50,32
222934,17,2,J. Cowgill,Jack Cowgill,CB,56,67,140000.0,1000.0,19,1997-01-08,186,85,14.0,Championship,2.0,1932.0,Barnsley,RES,24.0,2017.0,England,,Right,2,2,1,Medium/Medium,Normal (185+),,59.0,28.0,26.0,32.0,58.0,57.0,22,25
222951,17,2,M. Rodák,Marek Rodák,GK,56,70,190000.0,2000.0,19,1996-12-13,195,85,14.0,Championship,2.0,144.0,Fulham,RES,42.0,2018.0,Slovakia,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,15,20
225448,17,2,K. Lyons-Foster,Kodi Lyons-Foster,CB,56,68,150000.0,4000.0,19,1996-10-19,183,78,14.0,Championship,2.0,1919.0,Bristol City,RES,34.0,2017.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),,55.0,31.0,37.0,38.0,56.0,57.0,31,27
225511,17,2,C. Trueman,Connal Trueman,GK,56,68,160000.0,2000.0,20,1996-03-26,186,75,14.0,Championship,2.0,88.0,Birmingham City,RES,27.0,2017.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,18,15
228677,17,2,M. Warren,Mason Warren,"LB, LM",56,71,190000.0,2000.0,19,1997-03-28,173,65,14.0,Championship,2.0,1797.0,Rotherham United,RES,40.0,2018.0,England,,Left,3,2,1,High/Medium,Lean (170-185),,65.0,38.0,40.0,59.0,55.0,50.0,54,31
233115,17,2,R. Cole,Reece Cole,CM,56,71,210000.0,3000.0,19,1997-02-01,178,65,14.0,Championship,2.0,1925.0,Brentford,RES,32.0,2017.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),,66.0,48.0,57.0,61.0,39.0,49.0,43,48
235092,17,2,C. Paul,Christopher David Paul,"RB, CDM",56,72,180000.0,3000.0,18,1997-09-25,181,83,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,46.0,2017.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,69.0,33.0,39.0,54.0,56.0,58.0,44,33
218593,17,2,S. Moore,Stuart Moore,GK,55,65,120000.0,3000.0,21,1994-09-08,187,72,14.0,Championship,2.0,1793.0,Reading,RES,61.0,2017.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,18,15
219795,17,2,J. Coleman,Joel Coleman,GK,55,69,180000.0,2000.0,20,1995-09-26,190,82,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,13.0,2019.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,11,17
221416,17,2,D. Rittenberg,Dean Rittenberg,"ST, CAM",55,67,160000.0,4000.0,20,1996-05-13,178,70,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,44.0,2017.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,56.0,52.0,55.0,51.0,39.0,54.0,49,55
227931,17,2,J. Storer,Jack Storer,ST,55,74,170000.0,2000.0,18,1998-01-02,185,70,14.0,Championship,2.0,88.0,Birmingham City,SUB,38.0,2018.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),,67.0,53.0,41.0,54.0,34.0,66.0,33,58
228926,17,2,J. Doyle,Jack Marc Doyle,"LB, LM",55,70,160000.0,2000.0,19,1997-02-02,178,64,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,36.0,2017.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),,62.0,29.0,36.0,54.0,57.0,47.0,44,27
229192,17,2,R. Pyke,Rekeil Leshaun Pyke,ST,55,71,170000.0,2000.0,18,1997-08-01,178,65,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,29.0,2018.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,79.0,52.0,37.0,53.0,21.0,54.0,31,54
229202,17,2,J. Hanson,Jacob Hanson,"RB, CB",55,72,150000.0,2000.0,18,1997-11-30,184,70,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,32.0,2018.0,England,,Right,2,2,1,High/High,Lean (170-185),,85.0,30.0,33.0,48.0,52.0,62.0,42,31
229373,17,2,J. Walker,Joshua James Walker,"ST, LM",55,69,170000.0,3000.0,18,1997-12-28,178,65,14.0,Championship,2.0,144.0,Fulham,RES,40.0,2017.0,England,,Left,3,2,1,High/Medium,Lean (170-185),,71.0,55.0,39.0,51.0,21.0,44.0,28,57
229378,17,2,A. Edun,Adetayo Oluwatosin Olusegun Edun,"LB, LM, CM",55,70,150000.0,2000.0,18,1998-05-14,177,63,14.0,Championship,2.0,144.0,Fulham,RES,37.0,2017.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),,65.0,26.0,41.0,51.0,54.0,50.0,37,23
229379,17,2,L. de la Torre,Luca Daniel de la Torre,CAM,55,72,170000.0,3000.0,18,1998-05-23,175,64,14.0,Championship,2.0,144.0,Fulham,RES,36.0,2018.0,United States,,Left,2,3,1,Medium/Low,Lean (170-185),,67.0,42.0,52.0,59.0,28.0,41.0,44,41
230677,17,2,F. Horsfall,Fraser Matthew Horsfall,"CB, CM",55,69,160000.0,2000.0,19,1996-11-12,190,82,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,36.0,2017.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),,53.0,25.0,28.0,34.0,56.0,62.0,23,18
230708,17,2,J. Worrall,Joe Worrall,CB,55,71,160000.0,2000.0,19,1997-01-10,193,64,14.0,Championship,2.0,14.0,Nottingham Forest,RES,42.0,2019.0,England,,Right,2,2,1,Medium/Medium,Lean (185+),,57.0,25.0,29.0,31.0,57.0,58.0,26,20
231028,17,2,M. Šarkić,Matija Šarkić,GK,55,71,150000.0,2000.0,18,1997-07-23,181,73,14.0,Championship,2.0,2.0,Aston Villa,RES,30.0,2018.0,Montenegro,,Right,2,1,1,Medium/Medium,Lean (170-185),,,,,,,,11,13
231101,17,2,M. Weymans,Marco Weymans,"CDM, LB",55,74,150000.0,3000.0,18,1997-07-09,175,76,14.0,Championship,2.0,1961.0,Cardiff City,RES,45.0,2018.0,Belgium,,Left,3,2,1,Medium/High,Normal (170-185),,69.0,44.0,52.0,53.0,49.0,62.0,47,39
232106,17,2,J. Gabriel,Jordan Gabriel,RB,55,72,150000.0,2000.0,17,1998-09-25,174,75,14.0,Championship,2.0,14.0,Nottingham Forest,RES,46.0,2019.0,England,,Right,3,2,1,High/Medium,Normal (170-185),,77.0,28.0,36.0,54.0,52.0,60.0,50,24
210242,17,2,D. O'Brien,Daniel O'Brien,RM,54,64,120000.0,4000.0,20,1996-03-12,180,65,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,45.0,2017.0,England,,Right,2,3,1,Medium/Medium,Lean (170-185),,65.0,49.0,51.0,56.0,30.0,44.0,65,46
212295,17,2,A. Santos,Alefein Santos D'Abadia,RM,54,63,110000.0,5000.0,21,1995-03-01,178,66,14.0,Championship,2.0,91.0,Derby County,RES,46.0,2017.0,Brazil,,Right,2,3,1,High/Medium,Lean (170-185),,73.0,39.0,47.0,59.0,40.0,47.0,51,38
216478,17,2,J. Mitchell,Jonathan Mitchell,GK,54,65,110000.0,4000.0,21,1994-11-24,180,86,14.0,Championship,2.0,91.0,Derby County,RES,35.0,2017.0,England,,Right,2,1,1,Medium/Medium,Stocky (170-185),,,,,,,,15,12
220149,17,2,T. Field,Tom Field,"LB, RM",54,65,100000.0,2000.0,19,1997-03-14,177,70,14.0,Championship,2.0,1925.0,Brentford,RES,30.0,2017.0,England,,Left,3,2,1,High/Medium,Lean (170-185),,76.0,39.0,52.0,64.0,45.0,46.0,55,33
222714,17,2,C. Lemonheigh-Evans,Connor Lemonheigh-Evans,ST,54,68,150000.0,4000.0,19,1997-01-01,179,73,14.0,Championship,2.0,1919.0,Bristol City,RES,31.0,2017.0,Wales,,Right,3,2,1,Medium/Low,Lean (170-185),,61.0,51.0,42.0,53.0,22.0,50.0,32,51
227040,17,2,S. Cosgrove,Sam Benjamin Cosgrove,ST,54,64,110000.0,3000.0,19,1996-12-02,188,67,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,38.0,2023.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),,63.0,51.0,44.0,53.0,21.0,55.0,31,50
228239,17,2,C. Cooper,Charlie Terrence Cooper,CM,54,68,150000.0,2000.0,19,1997-05-01,175,73,14.0,Championship,2.0,88.0,Birmingham City,RES,41.0,2017.0,England,,Right,2,3,1,Medium/Medium,Normal (170-185),,64.0,44.0,56.0,54.0,40.0,52.0,44,41
230815,17,2,O. Kakay,Osman Kakay,RB,54,71,130000.0,2000.0,18,1997-08-25,180,72,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,34.0,2017.0,England,,Right,3,2,1,High/Medium,Lean (170-185),,74.0,26.0,34.0,51.0,53.0,55.0,43,24
230839,17,2,Z. Jules,Zak Kennedy Jules,CB,54,73,130000.0,2000.0,18,1997-07-02,190,72,14.0,Championship,2.0,1793.0,Reading,RES,22.0,2017.0,Scotland,,Left,2,2,1,Medium/Medium,Normal (185+),,54.0,24.0,34.0,36.0,51.0,63.0,19,18
212100,17,2,M. Lowe,Max Lowe,LM,53,67,120000.0,4000.0,19,1997-05-11,175,74,14.0,Championship,2.0,91.0,Derby County,SUB,25.0,2017.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),,64.0,43.0,47.0,55.0,38.0,52.0,48,41
213309,17,2,J. Charles,Jake Charles,"ST, CAM, LM",53,66,120000.0,2000.0,20,1996-02-16,184,79,14.0,Championship,2.0,1932.0,Barnsley,RES,39.0,2017.0,Wales,,Left,3,3,1,Medium/Medium,Lean (170-185),,67.0,51.0,48.0,58.0,29.0,52.0,53,54
213715,17,2,N. Baba,Noe Baba,"CB, RB",53,65,90000.0,2000.0,19,1996-08-08,178,74,14.0,Championship,2.0,88.0,Birmingham City,RES,46.0,2017.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Normal (170-185),,62.0,21.0,33.0,35.0,54.0,57.0,44,16
225245,17,2,R. Coughlan,Ronan Liam Coughlan,"ST, CAM",53,62,90000.0,2000.0,19,1996-10-02,178,75,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,31.0,2017.0,Republic of Ireland,,Right,3,3,1,Medium/Medium,Lean (170-185),,58.0,50.0,39.0,55.0,24.0,52.0,33,51
226492,17,2,J. Martin,Josh Martin,CB,53,75,110000.0,2000.0,17,1998-10-21,185,81,14.0,Championship,2.0,88.0,Birmingham City,RES,48.0,2018.0,England,,Right,2,2,1,Medium/Medium,Lean (185+),,54.0,25.0,32.0,35.0,53.0,59.0,28,18
229958,17,2,J. Blaise,Jordan Blaise,"CB, RB",53,65,100000.0,3000.0,20,1996-01-09,191,84,14.0,Championship,2.0,1961.0,Cardiff City,RES,46.0,2017.0,France,,Right,2,2,1,Medium/Medium,Lean (185+),,57.0,23.0,32.0,36.0,50.0,63.0,25,17
230653,17,2,J. Wollacott,Joseph Luke Wollacott,GK,53,68,110000.0,2000.0,19,1996-09-08,191,80,14.0,Championship,2.0,1919.0,Bristol City,RES,35.0,2020.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),,,,,,,,13,19
231284,17,2,R. Delaney,Ryan Liam Delaney,"LB, CB",53,64,80000.0,1000.0,19,1996-09-06,182,72,14.0,Championship,2.0,15015.0,Burton Albion,SUB,23.0,2018.0,Republic of Ireland,,Left,2,2,1,Medium/Medium,Lean (170-185),,59.0,24.0,35.0,48.0,55.0,68.0,29,25
231512,17,2,L. Kelly,Lloyd Kelly,LB,53,70,100000.0,3000.0,17,1998-10-01,178,70,14.0,Championship,2.0,1919.0,Bristol City,RES,25.0,2017.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,76.0,32.0,38.0,54.0,48.0,52.0,51,30
234324,17,2,L. Bilboe,Laurence Bilboe,GK,53,68,100000.0,1000.0,18,1998-02-21,190,79,14.0,Championship,2.0,1797.0,Rotherham United,RES,41.0,2017.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,14,6
234327,17,2,F. Bailey,Fabian Bailey,RB,53,68,100000.0,1000.0,18,1998-01-15,178,72,14.0,Championship,2.0,1797.0,Rotherham United,RES,45.0,2017.0,England,,Right,3,2,1,High/Medium,Lean (170-185),,66.0,27.0,34.0,54.0,52.0,57.0,48,24
235218,17,2,M. Dinanga,Marcus Dinanga Nyamabu,ST,53,66,110000.0,1000.0,19,1997-07-01,180,78,14.0,Championship,2.0,15015.0,Burton Albion,RES,28.0,2017.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),,52.0,58.0,38.0,45.0,20.0,41.0,29,66
235642,17,2,R. Yates,Ryan Yates,"CM, RM",53,68,110000.0,2000.0,18,1997-11-21,190,77,14.0,Championship,2.0,14.0,Nottingham Forest,RES,44.0,2017.0,England,,Right,1,2,1,Medium/Medium,Normal (185+),,73.0,39.0,53.0,53.0,44.0,49.0,47,34
236437,17,2,J. Sbarra,Joseph Christopher Sbarra,ST,53,76,130000.0,1000.0,17,1998-12-21,178,70,14.0,Championship,2.0,15015.0,Burton Albion,RES,26.0,2017.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,56.0,54.0,40.0,49.0,20.0,46.0,32,59
230001,17,2,H. Campbell,Harry Campbell,GK,52,65,90000.0,1000.0,20,1995-11-16,185,77,14.0,Championship,2.0,15015.0,Burton Albion,RES,27.0,2023.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,16,12
230647,17,2,J. McNulty,Joseph McNulty,CM,52,70,100000.0,4000.0,18,1998-05-15,180,70,14.0,Championship,2.0,1919.0,Bristol City,RES,40.0,2017.0,Wales,,Right,3,2,1,Medium/Medium,Stocky (170-185),,60.0,38.0,50.0,55.0,47.0,52.0,39,37
230714,17,2,T. Elšnik,Timi Max Elšnik,RW,52,69,100000.0,4000.0,18,1998-04-29,190,80,14.0,Championship,2.0,91.0,Derby County,RES,30.0,2019.0,Slovenia,,Right,2,3,1,Medium/Medium,Normal (185+),,64.0,48.0,46.0,54.0,24.0,53.0,52,55
234872,17,2,A. Robinson,Adam Robinson,CM,52,72,100000.0,2000.0,18,1997-10-15,175,75,14.0,Championship,2.0,1801.0,Preston North End,RES,31.0,2018.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),,65.0,44.0,52.0,60.0,36.0,50.0,42,41
202125,17,2,J. Bonham,Jack Bonham,GK,51,61,60000.0,3000.0,22,1993-09-14,193,95,14.0,Championship,2.0,1925.0,Brentford,SUB,16.0,2018.0,Republic of Ireland,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,12,19
229208,17,2,R. Booty,Regan Booty,"CDM, LM",51,68,70000.0,1000.0,18,1998-04-03,180,70,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,37.0,2018.0,England,,Left,2,3,1,Medium/Medium,Lean (170-185),,63.0,44.0,56.0,57.0,45.0,48.0,46,42
230148,17,2,W. Tomlinson,Willem David Daniel Tomlinson,CM,51,69,80000.0,2000.0,18,1998-01-27,179,65,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,27.0,2018.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,59.0,41.0,51.0,47.0,41.0,49.0,42,29
233421,17,2,J. Barrigan,James Barrigan,ST,51,66,80000.0,3000.0,18,1998-01-25,180,74,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,30.0,2017.0,England,,Left,3,2,1,Medium/Low,Lean (170-185),,62.0,50.0,34.0,48.0,18.0,50.0,25,50
235216,17,2,B. Fox,Benjamin Jake Fox,CM,51,68,80000.0,1000.0,18,1998-02-01,180,76,14.0,Championship,2.0,15015.0,Burton Albion,SUB,21.0,2017.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,64.0,38.0,50.0,52.0,42.0,51.0,41,29
235217,17,2,C. Gatter,Charlie Gatter,CB,51,68,70000.0,1000.0,18,1998-01-27,180,76,14.0,Championship,2.0,15015.0,Burton Albion,RES,30.0,2017.0,England,,Right,3,2,1,Medium/High,Normal (170-185),,60.0,28.0,29.0,32.0,52.0,53.0,30,25
224502,17,2,B. Whitehouse,Billy Haywood Whitehouse,"LM, CAM",50,61,60000.0,3000.0,20,1996-06-13,180,72,14.0,Championship,2.0,8.0,Leeds United,RES,37.0,2017.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),,62.0,45.0,46.0,52.0,25.0,49.0,47,45
227529,17,2,M. Hudson,Matthew Hudson,GK,50,68,60000.0,1000.0,17,1998-07-29,184,70,14.0,Championship,2.0,1801.0,Preston North End,RES,40.0,2017.0,England,,Right,3,1,1,Medium/Medium,Lean (170-185),,,,,,,,19,18
228369,17,2,J. Walton,Jack Walton,GK,50,69,60000.0,500.0,18,1998-04-01,184,77,14.0,Championship,2.0,1932.0,Barnsley,RES,30.0,2018.0,England,,Right,2,1,1,Medium/Medium,Lean (170-185),,,,,,,,13,16
231229,17,2,C. Smith,Clive Smith,RB,50,64,60000.0,1000.0,18,1997-12-12,178,70,14.0,Championship,2.0,1801.0,Preston North End,RES,30.0,2017.0,Wales,,Right,3,2,1,Medium/Medium,Normal (170-185),,61.0,26.0,35.0,52.0,48.0,52.0,49,25
207829,17,2,L. Coddington,Luke Coddington,GK,49,59,50000.0,1000.0,21,1995-06-06,180,75,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,39.0,2017.0,England,,Right,3,1,1,Medium/Medium,Lean (170-185),,,,,,,,17,17
213690,17,2,C. Evans,Callum Leeroy Evans,RM,49,55,45000.0,2000.0,20,1995-10-11,177,72,14.0,Championship,2.0,1932.0,Barnsley,RES,16.0,2017.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),,65.0,39.0,47.0,45.0,40.0,53.0,48,33
220019,17,2,M. Harness,Marcus Anthony Harness,"RM, RW",49,57,50000.0,2000.0,20,1996-02-24,182,70,14.0,Championship,2.0,15015.0,Burton Albion,RES,22.0,2017.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),,67.0,52.0,41.0,53.0,24.0,44.0,43,53
229393,17,2,S. Hornby,Samuel Connor Hornby,GK,46,56,50000.0,1000.0,21,1995-02-14,188,80,14.0,Championship,2.0,15015.0,Burton Albion,RES,31.0,2017.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,11,11
188270,16,2,B. Ecuélé Manga,Bruno Écuélé Manga,CB,78,78,7000000.0,60000.0,26,1988-07-16,187,75,14.0,Championship,2.0,1961.0,Cardiff City,SUB,5.0,2017.0,Gabon,,Right,3,2,2,Low/High,Normal (185+),,65.0,30.0,56.0,44.0,80.0,76.0,54,23
8517,16,2,S. Parker,Scott Parker,"CDM, CM",77,77,2100000.0,35000.0,34,1980-10-13,175,69,14.0,Championship,2.0,144.0,Fulham,SUB,8.0,2016.0,England,,Right,3,2,2,Medium/High,Normal (170-185),,57.0,65.0,71.0,72.0,78.0,76.0,67,58
120312,16,2,M. Dawson,Michael Dawson,CB,77,77,4500000.0,50000.0,31,1983-11-18,188,76,14.0,Championship,2.0,1952.0,Hull City,RCB,21.0,2017.0,England,,Right,3,2,2,Medium/High,Lean (185+),,32.0,32.0,45.0,37.0,80.0,77.0,19,22
163761,16,2,C. Davies,Curtis Davies,CB,77,77,5000000.0,50000.0,30,1985-03-15,188,89,14.0,Championship,2.0,1952.0,Hull City,LCB,6.0,2016.0,England,,Right,3,2,2,Medium/Medium,Normal (185+),,68.0,38.0,50.0,54.0,79.0,78.0,25,35
195671,16,2,C. Austin,Charlie Austin,ST,77,81,9000000.0,50000.0,25,1989-07-05,188,84,14.0,Championship,2.0,15.0,Queens Park Rangers,ST,9.0,2016.0,England,,Right,2,2,1,High/Medium,Normal (185+),,73.0,79.0,56.0,68.0,40.0,77.0,56,82
199840,16,2,Marco Matias,Marco André da Silva Lopes Matias,"LW, LM",77,79,8500000.0,60000.0,26,1989-05-10,182,72,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,7.0,2019.0,Portugal,,Right,3,3,1,Medium/Medium,Normal (170-185),,88.0,77.0,67.0,77.0,33.0,61.0,74,78
101880,16,2,R. Green,Robert Green,GK,76,76,3100000.0,35000.0,35,1980-01-18,191,93,14.0,Championship,2.0,15.0,Queens Park Rangers,GK,1.0,2016.0,England,,Right,3,1,2,Medium/Medium,Stocky (185+),,,,,,,,19,12
164462,16,2,N. Onuoha,Chinedum Onuoha,"CB, RB",76,76,4100000.0,60000.0,28,1986-11-12,188,78,14.0,Championship,2.0,15.0,Queens Park Rangers,RCB,5.0,2018.0,England,,Right,2,2,2,Medium/Medium,Stocky (185+),,77.0,36.0,59.0,60.0,76.0,79.0,57,32
172716,16,2,Alex López,Alejandro López Sánchez,"CM, CAM, CF",76,76,5000000.0,60000.0,27,1988-01-11,173,64,14.0,Championship,2.0,1807.0,Sheffield Wednesday,LCM,21.0,2016.0,Spain,,Right,3,2,1,Medium/Medium,Lean (170-185),,66.0,75.0,75.0,71.0,57.0,68.0,60,70
183781,16,2,A. Bjelland,Andreas Bjelland,CB,76,76,4500000.0,60000.0,26,1988-07-11,188,85,14.0,Championship,2.0,1925.0,Brentford,SUB,5.0,2018.0,Denmark,,Left,4,2,1,Medium/Medium,Normal (185+),,54.0,45.0,61.0,60.0,78.0,78.0,51,35
186351,16,2,L. Fer,Leroy Johan Fer,"CM, LM, CAM",76,81,6500000.0,50000.0,25,1990-01-05,188,79,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,10.0,2017.0,Netherlands,,Right,4,3,2,Medium/Medium,Normal (185+),,75.0,75.0,72.0,75.0,71.0,82.0,68,70
53030,16,2,A. Diarra,Alou Diarra,"CB, CDM",75,75,1800000.0,25000.0,33,1981-07-15,190,79,14.0,Championship,2.0,89.0,Charlton Athletic,RCB,12.0,2016.0,France,,Right,3,2,3,Medium/Medium,Normal (185+),,51.0,59.0,64.0,64.0,74.0,68.0,54,51
54013,16,2,S. Downing,Stewart Downing,"CAM, RM, LM",75,75,3800000.0,40000.0,30,1984-07-22,180,65,14.0,Championship,2.0,12.0,Middlesbrough,CAM,19.0,2019.0,England,,Left,3,3,2,Medium/Medium,Lean (170-185),,75.0,72.0,77.0,76.0,42.0,61.0,80,67
138193,16,2,J. Barton,Joey Barton,"CM, CDM",75,75,3100000.0,35000.0,32,1982-09-02,180,70,14.0,Championship,2.0,1796.0,Burnley,SUB,13.0,2016.0,England,,Right,3,3,2,Medium/High,Normal (170-185),,58.0,71.0,76.0,73.0,69.0,81.0,79,69
139368,16,2,J. Shackell,Jason Shackell,CB,75,75,2700000.0,30000.0,31,1983-09-27,193,83,14.0,Championship,2.0,91.0,Derby County,LCB,14.0,2018.0,England,,Left,3,2,1,Medium/Medium,Normal (185+),,67.0,39.0,54.0,59.0,76.0,79.0,42,32
140498,16,2,D. Marshall,David Marshall,GK,75,75,3400000.0,30000.0,30,1985-03-05,190,83,14.0,Championship,2.0,1961.0,Cardiff City,GK,1.0,2018.0,Scotland,1.0,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,11,19
155946,16,2,R. Snodgrass,Robert Snodgrass,RM,75,75,4100000.0,45000.0,27,1987-09-07,182,77,14.0,Championship,2.0,1952.0,Hull City,SUB,10.0,2017.0,Scotland,,Left,3,3,2,High/High,Normal (170-185),,66.0,74.0,76.0,78.0,42.0,73.0,80,72
162123,16,2,F. Amorebieta,Fernando Gabriel Amorebieta Mardaras,"CB, LB",75,75,2900000.0,35000.0,30,1985-03-29,191,84,14.0,Championship,2.0,12.0,Middlesbrough,SUB,5.0,2016.0,Venezuela,,Left,3,2,2,Medium/High,Normal (185+),,33.0,47.0,54.0,49.0,76.0,83.0,54,39
172939,16,2,K. Westwood,Keiren Westwood,GK,75,75,3400000.0,30000.0,30,1984-10-23,188,86,14.0,Championship,2.0,1807.0,Sheffield Wednesday,GK,1.0,2018.0,Republic of Ireland,23.0,Left,3,1,1,Medium/Medium,Normal (185+),,,,,,,,20,11
183354,16,2,Casado,José Manuel Casado Bizcocho,LB,75,75,3100000.0,40000.0,28,1986-08-09,173,72,14.0,Championship,2.0,4.0,Bolton Wanderers,SUB,20.0,2016.0,Spain,,Left,3,2,1,High/Medium,Normal (170-185),,80.0,60.0,67.0,72.0,71.0,75.0,80,52
202101,16,2,O. John,Ola John,"LM, RM",75,80,5500000.0,35000.0,23,1992-05-19,178,79,14.0,Championship,2.0,1793.0,Reading,SUB,20.0,2016.0,Netherlands,,Right,4,4,2,Medium/Low,Normal (170-185),,86.0,69.0,74.0,78.0,25.0,57.0,81,70
203038,16,2,Lucas Piazon,Gustavo Lucas Domingues Piazón,LM,75,81,5500000.0,30000.0,21,1994-01-20,182,75,14.0,Championship,2.0,1793.0,Reading,SUB,17.0,2016.0,Brazil,,Right,4,3,1,High/Low,Lean (170-185),,74.0,73.0,73.0,78.0,29.0,61.0,74,72
23466,16,2,R. Taylor,Ryan Taylor,"LB, RM, CDM, RB",74,74,2400000.0,35000.0,30,1984-08-19,179,81,14.0,Championship,2.0,1952.0,Hull City,SUB,5.0,2016.0,England,,Right,3,2,2,Medium/Medium,Normal (170-185),,60.0,64.0,76.0,68.0,73.0,69.0,83,49
49000,16,2,A. McGregor,Allan James McGregor,GK,74,74,2400000.0,25000.0,33,1982-01-31,183,84,14.0,Championship,2.0,1952.0,Hull City,GK,1.0,2016.0,Scotland,12.0,Right,3,1,2,Medium/Medium,Normal (170-185),,,,,,,,11,19
